Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
莫愁boss	0	5	0	0			263				enemy173	0	0	0	0	0	28	30	28	11	16	13	101	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	5000	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
莫巧儿	3	6	0								passerby008	0	0	0	0	0	24	38																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
公子笑	3	6	0								passerby124	0	0	0	0	0	22	32																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
夏无且	3	6	0								enemy159	0	0	0	0	0	32	32					53																																							400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
孟凡	3	6	0								passerby101	0	0	0	0	0	17	61																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
神秘中年男子	0	5	4	2			416				enemy201	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
界流风boss	0	5	4	0			159				enemy050	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	14250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
紫刀侠boss	0	5	0	0			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	31250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
怨毒boss	0	5	3	0			183				enemy070	0	0	0	0	0	19	24														\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	51250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
神秘中年男子boss	0	5	4	0			416				enemy201	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	64500	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
比武大会护卫	3	6	2	0							passerby200	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
痴僧	3	6	2	0							enemy039	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
箭头	3	6	2	0							enemy026	0	0	0	0	0	24	40	32	13	24	12										\script\npclevelscript\standard.lua																															400		700													0|0								100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
傲云宗	3	6	2	0			417				enemy202	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
柳南云	3	6	2	0			418				enemy203	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
混混	3	6	2	0							enemy157	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
龙五	3	6	2	0							enemy199	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
龙五Boss	0	5	4	2			414				enemy199	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
少林空寂对话	3	6	2	0							enemy200	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
少林空寂Boss	0	5	4	0			415				enemy200	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	150000	0	0	200|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	12	12	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
南宫飞云	0	5	4	0			416				enemy201	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	150000	0	0	200|0	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	800	50	1000	1	80	25	25	25	25	25	25	20	50	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	270	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
齐即风	0	5	4	0			186				enemy077	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	57300	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
路长天	0	5	4	0			202				enemy093	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	10000	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
武林人物	0	5	4	0			181				enemy072	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_normalnpc.lua	100	0	0	0	100	3000	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
潘如龙	0	5	4	0			160				enemy051	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	10000	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
渝湘津	0	5	4	0			204				enemy095	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	45250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
蒙古武士	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	1000	0	0	100	25000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1620	100	\settings\item\npcdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
水贼	0	5	4	4			420				enemy205	0	0	0	0	0	36	40	24	10	10	10	53	1|-40	236	1|-40	53	1|-40	236	1|-40		\script\npclevelscript\npc_fenglingdubei.lua	100	1200	0	0	100	50000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	75	75	75	1620	100	\settings\droprate\npcdroprate_fenglindubei.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
荷花盗	0	5	4	0			168				enemy059	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	27750	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
龙追舞	0	5	4	0			200				enemy091	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	150000	0	0	200|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	12	12	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
寒江独钓叟	3	6	2	2			219				enemy110	0	0	0	0	0	20	20	24	12	12	10																																									50		1													0|50								100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|1080	0|0	0|0		0|0		0|0
宁将军boss	0	5	2	0			126				enemy017	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	5000	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
卢善像boss	0	5	4	0			155				enemy127	0	0	0	0	0	31	31	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	14250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
徐自力boss	0	5	2	0			113				enemy004	0	0	0	0	0	28	28	36	11	24	12	357	10|15|20	357	10|15|20	359	10|15|20	359	10|15|20		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	31250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
寒江独钓叟boss	0	5	3	0			219				enemy110	0	0	0	0	0	20	20	24	12	12	10	122	0|1	122	0|1	122	0|1	122	0|1		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	51250	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的宋军士兵	0	1	2	0			143				enemy034	0	0	0	0	0	24	46	28	11	22	11	19	1|0	19	1|0	19	1|0	19	1|0		\script\npclevelscript\called_soldier1.lua	100	0	0	0	100	15000	45000	90000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	8	8	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|0	0|0	0|0	0|0	0|0	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的宋军校尉	0	1	2	0			138				enemy029	0	0	0	0	0	33	36	23	13	26	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\soldier2.lua	100	0	0	0	100	16000	40000	80000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	9	9	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|5	0|5	0|5	0|5	0|5	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的宋军统领	0	1	2	0			135				enemy026	0	0	0	0	0	25	31	30	10	24	12	201	1|0	201	1|0	201	1|0	201	1|0		\script\npclevelscript\soldier3.lua	100	0	0	0	100	20000	50000	100000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	10	10	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|10	0|10	0|10	0|10	0|10	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的宋军副将	0	1	2	0			130				enemy021	0	0	0	0	0	24	26	19	10	26	12	53	1|0	31	1|0.2	31	1|0.2	31	1|0.2		\script\npclevelscript\soldier4.lua	100	0	0	0	100	40000	100000	200000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	11	11	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|15	0|15	0|15	0|15	0|15	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的宋军大将	0	1	2	0			126				enemy017	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	1200	100	1500	1	80	25	25	25	25	25	25	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
召唤的宋军元帅	0	1	2	0			113				enemy004	0	0	0	0	0	28	28	36	11	24	12	357	10|15|20	357	10|15|20	359	10|15|20	359	10|15|20		\script\npclevelscript\soldier6.lua	100	0	0	0	100	1000000	3000000	6000000	0|3000	100	1000	2000	5000	100	500	1000	1800	100	0	0	0	100	0	0	0	12	12	18	18	1800	100	2000	1	80	25	25	25	25	25	25	20	50	0|60	0|60	0|60	0|60	0|60	95	95	95	95	95	1080	100		3	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	89	0|0|20	297	0|60
召唤的金军士兵	0	2	2	0			137				enemy028	0	0	0	0	0	24	28	31	10	26	12	19	1|0	19	1|0	19	1|0	19	1|0		\script\npclevelscript\called_soldier1.lua	100	0	0	0	100	15000	37500	75000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	8	8	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|0	0|0	0|0	0|0	0|0	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的金军校尉	0	2	2	0			140				enemy031	0	0	0	0	0	28	33	30	10	23	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\soldier2.lua	100	0	0	0	100	16000	40000	80000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	9	9	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|5	0|5	0|5	0|5	0|5	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的金军统领	0	2	2	0			145				enemy036	0	0	0	0	0	24	43	30	10	21	12	1	1|0	1	1|0	1	1|0	1	1|0		\script\npclevelscript\soldier3.lua	100	0	0	0	100	20000	50000	100000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	10	10	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|10	0|10	0|10	0|10	0|10	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的金军副将	0	2	2	0			133				enemy024	0	0	0	0	0	24	40	32	13	24	12	53	1|0	139	1|0.2	139	1|0.2	139	1|0.2		\script\npclevelscript\soldier4.lua	100	0	0	0	100	40000	100000	200000	0|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	11	11	18	18	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|15	0|15	0|15	0|15	0|15	75	75	75	75	75	1080	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
召唤的金军大将	0	2	2	0			132				enemy023	0	0	0	0	0	32	55	38	14	31	12	148	5|10|15	148	5|10|15	148	5|10|15	148	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	18	18	1200	100	1000	1	80	25	25	25	25	25	25	20	50	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		6	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
召唤的金军元帅	0	2	2	0			115				enemy006	0	0	0	0	0	24	27	21	10	24	12	362	10|15|20	362	10|15|20	361	10|15|20	361	10|15|20		\script\npclevelscript\soldier6.lua	100	0	0	0	100	1000000	3000000	6000000	0|3000	100	1000	2000	5000	100	500	1000	1800	100	0	0	0	100	0	0	0	12	12	18	18	1800	100	2000	1	80	25	25	25	25	25	25	20	50	0|60	0|60	0|60	0|60	0|60	95	95	95	95	95	1080	100		3	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	89	0|0|20	297	0|60
廖定boss	0	5	0	0			421				enemy206	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	150000	0	0	200|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	12	12	12	12	800	50	1000	1	80	25	25	25	25	25	25	20	50	0|0.3	0|0.3	0|0.3	0|0.3	0|0.3	95	95	95	95	95	270	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宋金称号女	0	5	2	0			422				enemy207	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		9	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
宋金称号男	0	5	2	0			423				enemy208	0	0	0	0	0	30	30	20	11	23	15	165	5|10|15	165	5|10|15	165	5|10|15	165	5|10|15		\script\npclevelscript\soldier5.lua	100	0	0	0	100	200000	500000	1000000	0|1000	100	500	800	1000	100	300	500	800	100	0	0	0	100	0	0	0	12	12	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|30	0|30	0|30	0|30	0|30	85	85	85	85	85	1080	100		9	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	0|0|0	86	0|0|20	297	0|60
拓跋怀川	3	6	2	0							enemy052	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	1080	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
